voice_type;emotion;intensity;text;file;filepath;source
MaleEvenTonedAccented;Happy;50;Yes, of course.;DSilHand_A_DSilHand_A02Fj__00011A69_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_A_DSilHand_A02Fj__00011A69_1.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleEvenTonedAccented;Happy;50;A long time ago... Krev and I were Companions. We were almost like twin brothers, we were inseparable in the battles.;DSilHand_A_DSilHand_A02Fj__00011A69_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_A_DSilHand_A02Fj__00011A69_2.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleEvenTonedAccented;Anger;50;But one day... We both were invited to ascend to the circle.;DSilHand_A_DSilHand_A02Fj__00011A69_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_A_DSilHand_A02Fj__00011A69_3.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleEvenTonedAccented;Happy;50;Fortunately, Krev noticed what the circle was about, and we fled before being forced to drink the cursed wolf's blood.;DSilHand_A_DSilHand_A02Fj__00011A69_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_A_DSilHand_A02Fj__00011A69_4.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleEvenTonedAccented;Happy;50;We fled from Whiterun, and sometime later we discovered about the Silver Hands.;DSilHand_A_DSilHand_A02Fj__00011A69_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_A_DSilHand_A02Fj__00011A69_5.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleEvenTonedAccented;Sad;50;They didn't know but when Krev was a little kid, his mother was murdered by a werewolf...;DSilHand_A_DSilHand_A02Fj__00011A69_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_A_DSilHand_A02Fj__00011A69_6.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleEvenTonedAccented;Happy;50;Since then, we have been fighting for the Silver Hand.;DSilHand_A_DSilHand_A02Fj__00011A69_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_A_DSilHand_A02Fj__00011A69_7.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleEvenTonedAccented;Happy;50;We have been hiring valiant warriors who hate werewolves and Daedra more than anything.;DSilHand_A_DSilHand_A02Fj__00011A69_8;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleEvenTonedAccented\DSilHand_A_DSilHand_A02Fj__00011A69_8.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Neutral;50;It happened many years ago when I was still a young Orc.;DSilHand_A_DSilHand_A02Ku__00011A68_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_1.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Neutral;50;Before living here at Gallows Rock I used to live in an Orc stronghold in Hammerfell, close to Falkreath.;DSilHand_A_DSilHand_A02Ku__00011A68_2;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_2.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Neutral;50;It was there where I learned about smiting and forging.;DSilHand_A_DSilHand_A02Ku__00011A68_3;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_3.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Neutral;50;We Orcs have been forging iron, steel, and orichalcum for millennia.;DSilHand_A_DSilHand_A02Ku__00011A68_4;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_4.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Neutral;50;But our stronghold was above a Silver Mine. And some few miles away there was an ancient Dwammer ruin.;DSilHand_A_DSilHand_A02Ku__00011A68_5;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_5.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Happy;50;As you can imagine, I had the opportunity to experiment a lot with these materials before coming here.;DSilHand_A_DSilHand_A02Ku__00011A68_6;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_6.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Sad;50;One day I decided to challenge the stronghold leadership, and lost the fight.;DSilHand_A_DSilHand_A02Ku__00011A68_7;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_7.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Neutral;50;I was lucky to escape alive. I was afraid, and hide in a cave.;DSilHand_A_DSilHand_A02Ku__00011A68_8;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_8.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Fear;50;I thought it was a safe place, but I was wrong. A wild werewolf appeared and came after me.;DSilHand_A_DSilHand_A02Ku__00011A68_9;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_9.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Sad;50;I was injured and could not fight. I thought that was the end for me.;DSilHand_A_DSilHand_A02Ku__00011A68_10;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_10.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Happy;50;But suddenly Krev and Fjol appeared and killed the beast.;DSilHand_A_DSilHand_A02Ku__00011A68_11;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_11.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
MaleOrc;Happy;50;My life had gained a new purpose. I Joined the Silver Hands and I'm helping with the forge since then.;DSilHand_A_DSilHand_A02Ku__00011A68_12;Data\Sound\Voice\DawnOfTheSilverHand.esp\MaleOrc\DSilHand_A_DSilHand_A02Ku__00011A68_12.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
FemaleEvenToned;Neutral;50;That's a long story... I was a member of a hunter's guild in Valenwood some years ago.;DSilHand_A_DSilHand_A02Hi__00011A67_1;Data\Sound\Voice\DawnOfTheSilverHand.esp\FemaleEvenToned\DSilHand_A_DSilHand_A02Hi__00011A67_1.xwm;dialogueExportDSilHand_A02LoreDialogs.txt
